who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_Green,LU_Industry,LU_Public,LU_Residence,subway,density,intersections,road_density,rent
1102234,20230306,0,2023-03-06 07:05:06,2023-03-06 07:32:47,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.2246178618800948,0.001481975612729,0.1175236460518461,0.1468285902368371,0.0,29.99007025,16.0,17.51644444,3.23405089
1102234,20230306,1,2023-03-06 07:40:26,2023-03-06 21:33:15,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230306,2,2023-03-06 21:50:39,2023-03-06 23:13:07,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230307,0,2023-03-07 07:19:53,2023-03-07 07:27:59,20,114.01954650878906,22.659988403320312,193701.11365542177,2508952.5194363594,0,34025,110,95,0.0523694167237522,0.278788633192016,0.0348084941886794,0.1535159791697423,1.6190191370249951,1.0,60.94043308,24.88888889,30.85688889,2.920962931
1102234,20230307,1,2023-03-07 07:47:49,2023-03-07 21:38:12,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230307,2,2023-03-07 21:47:46,2023-03-08 00:00:00,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230308,0,2023-03-08 00:00:00,2023-03-08 07:18:07,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230308,1,2023-03-08 07:41:22,2023-03-08 20:24:05,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230308,2,2023-03-08 20:43:18,2023-03-09 00:00:00,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230309,0,2023-03-09 00:00:00,2023-03-09 07:19:41,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230309,1,2023-03-09 07:49:29,2023-03-09 21:15:45,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230309,2,2023-03-09 21:35:21,2023-03-09 22:01:16,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.2246178618800948,0.001481975612729,0.1175236460518461,0.1468285902368371,0.0,29.99007025,16.0,17.51644444,3.23405089
1102234,20230310,0,2023-03-10 07:31:49,2023-03-10 19:04:21,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230318,0,2023-03-18 17:33:45,2023-03-18 17:56:09,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230318,1,2023-03-18 18:40:38,2023-03-19 00:00:00,2,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230319,0,2023-03-19 00:00:00,2023-03-19 21:15:22,2,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230319,1,2023-03-19 21:44:34,2023-03-19 23:44:59,8,114.03190612792967,22.64350891113281,194935.64647945127,2507101.1476524444,0,31531,115,88,0.5419299316387179,0.054262215827156,0.2759186893731382,0.4397358848222104,0.8887723030683,0.0,20.65619503,19.55555556,25.47555556,3.79708332
1102234,20230320,0,2023-03-20 07:15:46,2023-03-20 07:47:17,14,114.04014587402344,22.67372131347656,195849.7521282785,2510431.776891064,0,36533,119,102,0.0080148848450109,0.2753864289442012,0.0670744870569978,0.6376395364431007,0.6321180680051715,1.0,42.72249612,12.44444444,23.21777778,1.736537042
1102234,20230320,1,2023-03-20 07:54:25,2023-03-20 20:58:50,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230320,2,2023-03-20 21:09:46,2023-03-20 21:30:53,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.2246178618800948,0.001481975612729,0.1175236460518461,0.1468285902368371,0.0,29.99007025,16.0,17.51644444,3.23405089
1102234,20230321,0,2023-03-21 01:22:51,2023-03-21 07:34:10,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230321,1,2023-03-21 07:53:41,2023-03-21 12:32:39,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230326,0,2023-03-26 12:02:02,2023-03-26 12:15:00,18,113.79432678222656,22.646255493164062,170506.1249933769,2507912.874074579,0,31791,18,89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.400252299
1102234,20230326,1,2023-03-26 12:41:10,2023-03-27 00:00:00,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230327,0,2023-03-27 00:00:00,2023-03-27 07:33:48,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230327,1,2023-03-27 08:03:40,2023-03-27 20:37:01,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230327,2,2023-03-27 20:45:09,2023-03-27 23:28:33,4,114.0314483642578,22.653732299804688,194911.1875739107,2508234.84017233,0,33316,115,93,0.0,0.2246178618800948,0.001481975612729,0.1175236460518461,0.1468285902368371,0.0,29.99007025,16.0,17.51644444,3.23405089
1102234,20230328,0,2023-03-28 07:00:04,2023-03-28 07:30:41,15,114.02091979980467,22.65174865722656,193824.03393244528,2508036.715701596,0,32955,111,92,0.1711484650006277,0.0182870463743855,0.1592053895219729,0.0343958666487411,1.351182557182907,1.0,40.36283577,39.11111111,23.03288889,3.358793993
1102234,20230328,1,2023-03-28 07:44:10,2023-03-28 20:50:35,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230328,2,2023-03-28 21:29:51,2023-03-29 00:00:00,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230329,0,2023-03-29 00:00:00,2023-03-29 07:23:40,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230329,1,2023-03-29 07:50:45,2023-03-29 20:44:58,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230329,2,2023-03-29 21:08:15,2023-03-29 22:11:41,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230330,0,2023-03-30 07:22:00,2023-03-30 07:48:03,16,114.02366638183594,22.66273498535156,194130.8760723525,2509248.3504025484,0,34741,112,97,0.0001069754582871,0.3577484063396562,0.0,0.1048409138850363,1.50791713601207,1.0,74.0041526,17.77777778,27.33688889,2.80291668
1102234,20230330,1,2023-03-30 08:03:08,2023-03-30 21:28:38,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230330,2,2023-03-30 21:57:53,2023-03-31 00:00:00,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230331,0,2023-03-31 00:00:00,2023-03-31 07:25:34,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230331,1,2023-03-31 07:53:43,2023-03-31 18:45:08,1,114.05490801258355,22.690258642671257,197403.987064003,2512233.914593864,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230331,2,2023-03-31 19:32:36,2023-03-31 21:04:19,11,114.12391662597656,22.561111450195312,204222.0454976508,2497786.1093891803,0,18360,153,51,0.0418633291027419,0.0154112269199144,0.0007590971422814,1.4742006295505112,0.7443137264186307,1.0,35.63372176,56.88888889,36.92444444,4.980601854
1102234,20230331,3,2023-03-31 21:45:57,2023-04-01 00:00:00,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230401,0,2023-04-01 00:00:00,2023-04-01 18:05:49,0,114.02669334141086,22.65046846781576,194414.95187931013,2507882.981004895,1,32600,113,91,0.0020003412798856,0.0156800972879103,0.237188814324612,0.2768173968928755,1.502090193019914,1.0,2.244516846,19.55555556,22.08355556,4.052041667
1102234,20230401,1,2023-04-01 18:38:40,2023-04-02 00:00:00,2,114.2021942138672,22.710093679277715,212587.2111155041,2514138.441672428,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230402,0,2023-04-02 00:00:00,2023-04-02 21:00:30,2,114.2021942138672,22.710093679277715,212587.2111155041,2514138.441672428,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230402,1,2023-04-02 21:33:40,2023-04-02 23:47:55,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230403,0,2023-04-03 07:16:27,2023-04-03 07:27:12,6,114.02320861816406,22.651290893554688,194058.4021981309,2507981.2791605783,0,32956,112,92,0.0558467881829154,0.0763287815162703,0.2072970984937782,0.3074946562356086,1.3340128171279335,1.0,28.27682624,33.77777778,27.08977778,3.866650452
1102234,20230403,1,2023-04-03 07:46:55,2023-04-04 00:00:00,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230404,0,2023-04-04 00:00:00,2023-04-04 16:35:29,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230412,0,2023-04-12 21:30:05,2023-04-13 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230413,0,2023-04-13 00:00:00,2023-04-13 07:38:43,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230413,1,2023-04-13 08:07:08,2023-04-13 20:50:07,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230413,2,2023-04-13 21:23:35,2023-04-14 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230414,0,2023-04-14 00:00:00,2023-04-14 07:21:33,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230414,1,2023-04-14 07:37:27,2023-04-14 21:01:52,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230414,2,2023-04-14 21:17:58,2023-04-15 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230415,0,2023-04-15 00:00:00,2023-04-15 18:27:48,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230415,1,2023-04-15 19:02:33,2023-04-16 00:00:00,2,114.2021942138672,22.710093679277715,212587.2111155041,2514138.441672428,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230416,0,2023-04-16 00:00:00,2023-04-16 21:31:18,2,114.2021942138672,22.710093679277715,212587.2111155041,2514138.441672428,0,42311,185,118,0.0,0.3004060523419469,0.0061089345579699,0.0,1.541743279740069,0.0,25.85205603,55.11111111,47.76355556,3.509027744
1102234,20230416,1,2023-04-16 22:06:30,2023-04-17 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230417,0,2023-04-17 00:00:00,2023-04-17 07:21:09,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230417,1,2023-04-17 07:39:21,2023-04-17 20:37:31,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230417,2,2023-04-17 21:12:40,2023-04-17 21:21:06,10,114.02915954589844,22.64488220214844,194656.2105578329,2507258.9500475526,0,31887,114,89,0.1504656577440403,0.0475735004410699,0.1866843509760469,0.2870663179129706,1.0745003733700975,0.0,16.77586658,17.77777778,28.37866667,4.447523153
1102234,20230418,0,2023-04-18 07:01:24,2023-04-18 07:34:05,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230418,1,2023-04-18 07:56:46,2023-04-18 20:27:31,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230418,2,2023-04-18 20:36:36,2023-04-18 23:47:37,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230419,0,2023-04-19 06:53:53,2023-04-19 07:37:12,8,114.03327941894533,22.669601440429688,195134.6006405289,2509989.3828631267,0,35816,116,100,0.475939193488524,0.1614777462568025,1.0705772437139496,0.0162029672313329,0.0347777076760441,1.0,23.2253695,39.11111111,22.88,1.866222229
1102234,20230419,1,2023-04-19 07:46:26,2023-04-19 21:14:52,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230419,2,2023-04-19 21:31:43,2023-04-20 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230420,0,2023-04-20 00:00:00,2023-04-20 07:12:50,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230420,1,2023-04-20 07:41:31,2023-04-20 21:53:45,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230420,2,2023-04-20 22:08:22,2023-04-21 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230421,0,2023-04-21 00:00:00,2023-04-21 07:30:53,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230421,1,2023-04-21 07:50:17,2023-04-21 21:44:44,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230421,2,2023-04-21 22:02:05,2023-04-22 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230422,0,2023-04-22 00:00:00,2023-04-22 23:13:59,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230423,0,2023-04-23 06:49:56,2023-04-23 07:25:05,6,114.02320861816406,22.651290893554688,194058.4021981309,2507981.2791605783,0,32956,112,92,0.0558467881829154,0.0763287815162703,0.2072970984937782,0.3074946562356086,1.3340128171279335,1.0,28.27682624,33.77777778,27.08977778,3.866650452
1102234,20230423,1,2023-04-23 07:43:30,2023-04-23 21:02:56,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
1102234,20230423,2,2023-04-23 21:18:22,2023-04-23 23:13:07,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0093302054069404,0.0156800972879096,0.2137149066980924,0.4415468865738047,1.294040077379516,0.0,9.153688005,30.22222222,22.85866667,3.781236091
1102234,20230424,0,2023-04-24 07:00:44,2023-04-24 07:28:14,6,114.02320861816406,22.651290893554688,194058.4021981309,2507981.2791605783,0,32956,112,92,0.0558467881829154,0.0763287815162703,0.2072970984937782,0.3074946562356086,1.3340128171279335,1.0,28.27682624,33.77777778,27.08977778,3.866650452
1102234,20230424,1,2023-04-24 07:42:41,2023-04-24 20:59:53,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.2981014894054962,1.2121929012660102,0.0345141768559902,0.1462520775754441,0.0,1.183976511,16.0,21.65866667,4.86412047
