who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_City_Road,LU_Consumption,LU_Culture,LU_Industry,LU_Medical,LU_Park_&_Scenery,LU_Public,LU_Residence,LU_Science_&_Education,LU_Special,LU_Transportation,LU_Wild
1102234,20230402,1,2023-04-02 21:33:40,2023-04-02 23:47:55,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230403,0,2023-04-03 07:16:27,2023-04-03 07:27:12,6,114.02320861816406,22.651290893554688,194058.4021981309,2507981.2791605783,0,32956,112,92,0.0,0.3586550989018487,0.0,0.0,1.357723383709307,0.0,0.0540475337536836,0.0,0.3155904553324571,0.0,0.0,0.0,0.0
1102234,20230403,1,2023-04-03 07:46:55,2023-04-04 00:00:00,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230404,0,2023-04-04 00:00:00,2023-04-04 16:35:29,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230412,0,2023-04-12 21:30:05,2023-04-13 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230413,0,2023-04-13 00:00:00,2023-04-13 07:38:43,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230413,1,2023-04-13 08:07:08,2023-04-13 20:50:07,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230413,2,2023-04-13 21:23:35,2023-04-14 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230414,0,2023-04-14 00:00:00,2023-04-14 07:21:33,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230414,1,2023-04-14 07:37:27,2023-04-14 21:01:52,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230414,2,2023-04-14 21:17:58,2023-04-15 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230415,0,2023-04-15 00:00:00,2023-04-15 18:27:48,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230415,1,2023-04-15 19:02:33,2023-04-16 00:00:00,2,114.2021942138672,22.710093679277715,212587.2111155041,2514138.441672428,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
1102234,20230416,0,2023-04-16 00:00:00,2023-04-16 21:31:18,2,114.2021942138672,22.710093679277715,212587.2111155041,2514138.441672428,0,42311,185,118,0.0585593338674085,0.434182855498936,0.0,0.0,0.011062548634011,0.0,0.1934659801133157,0.0,1.6877140783147164,0.0,0.0,0.0,0.0885012317612389
1102234,20230416,1,2023-04-16 22:06:30,2023-04-17 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230417,0,2023-04-17 00:00:00,2023-04-17 07:21:09,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230417,1,2023-04-17 07:39:21,2023-04-17 20:37:31,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230417,2,2023-04-17 21:12:40,2023-04-17 21:21:06,10,114.02915954589844,22.64488220214844,194656.2105578329,2507258.9500475526,0,31887,114,89,0.0,0.6629388376672297,0.2465673182939688,0.0,0.7062233074090443,0.0,0.0,0.0008550592692545,0.1101374832649978,0.0,0.0,0.0,0.121857577704586
1102234,20230418,0,2023-04-18 07:01:24,2023-04-18 07:34:05,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230418,1,2023-04-18 07:56:46,2023-04-18 20:27:31,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230418,2,2023-04-18 20:36:36,2023-04-18 23:47:37,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230419,0,2023-04-19 06:53:53,2023-04-19 07:37:12,8,114.03327941894533,22.669601440429688,195134.6006405289,2509989.3828631267,0,35816,116,100,0.0,0.6151025973800797,0.4465945831778406,0.0,1.0152440814337933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435865994135821
1102234,20230419,1,2023-04-19 07:46:26,2023-04-19 21:14:52,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230419,2,2023-04-19 21:31:43,2023-04-20 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230420,0,2023-04-20 00:00:00,2023-04-20 07:12:50,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230420,1,2023-04-20 07:41:31,2023-04-20 21:53:45,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230420,2,2023-04-20 22:08:22,2023-04-21 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230421,0,2023-04-21 00:00:00,2023-04-21 07:30:53,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
1102234,20230421,1,2023-04-21 07:50:17,2023-04-21 21:44:44,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2,39038,125,109,0.0,0.5220815402014686,0.0,0.0,1.0829122091170862,0.0,0.0427787674180843,0.0,0.2006101245714562,0.0281147710355258,0.0,0.0,0.0563636941769765
1102234,20230421,2,2023-04-21 22:02:05,2023-04-22 00:00:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1,32601,114,91,0.0,0.3023672624359371,0.4091981913556208,0.0,0.9598396546344762,0.0,0.0,0.0,0.6243687311609544,0.0,0.2389905914949602,0.0,0.0
