fnid,row,column,density,landusemix,openratio_wide,intersections,road_density,center,airport,railway,dock,coach,eat,shop,hosp,subway,bus,edu,married,rent
1127,184,56,0,0.126843466,0,0,0,11.44623539,23.66143859,6.752028619,0.012559478,0.012559478,0,0,0,0,0,0,0,6.166821429
1128,184,57,0,0.110988032,0,0,0,11.45016023,23.66536342,6.755953456,0.016484315,0.016484315,0,0,0,0,0,0,0,6.31825
1129,184,58,0,0.017231833,0,0,0,11.45125918,23.66646238,6.75705241,0.017583269,0.017583269,0,0,0,0,0,0,0,6.34075
1377,184,306,0,0,0.618248,0,0,40.2238506,98.42109498,41.50901905,84.75261311,20.59798712,0,0,0,0,0,0,0,7.26
1378,184,307,0,0,0.75952125,0,0,40.27273405,98.46997843,41.55790249,84.80149656,20.64687057,0,0,0,0,0,0,0,7.26
1379,184,308,0,0,0.90215,0,0,40.31859647,98.51584085,41.60376491,84.84735897,20.69273298,0,0,0,0,0,0,0,7.26
1380,184,309,0,0,0.998205556,0,0,40.35600635,98.55325073,41.6411748,84.88476886,20.73014287,0,0,0,0,0,0,0,7.26
1381,184,310,0,0,0.99988,0,0,40.35720628,98.55445066,41.64237472,84.88596879,20.73134279,0,0,0,0,0,0,0,7.26
1382,184,311,0,0,0.995038889,0,0,40.359174,98.55641837,41.64434244,84.8879365,20.73331051,0,0,0,0,0,0,0,7.26
1383,184,312,0,0,0.941233333,0,0,40.36130954,98.55855391,41.64647798,84.89007204,20.73544605,0,0,0,0,0,0,0,7.26
1384,184,313,0,0,0.895436667,0,0,40.36485868,98.56210306,41.65002713,84.89362119,20.7389952,0,0,0,0,0,0,0,7.26
1385,184,314,0,0,0.850416667,0,0,40.36633328,98.56357765,41.65150172,84.89509578,20.74046979,0,0,0,0,0,0,0,7.26
1484,183,56,0,0.254235669,0,0,0,11.43995565,23.65515885,6.74574888,0.006279739,0.006279739,0,0,0,0,0,0,0,6.130690482
1485,183,57,0,0.197738854,0,0,0.328888889,11.44344439,23.65864759,6.749237624,0.009768483,0.009768483,0,0,0,0,0,0,0,6.302648153
1486,183,58,0,0.012778346,0,0,0.422857143,11.44623539,23.66143859,6.752028619,0.012559478,0.012559478,0,0,0,0,0,0,0,6.387892857
1734,183,306,0,0,0.715305,0,0,40.1369467,98.33419107,41.42211514,84.6657092,20.51108321,0,0,0,0,0,0,0,7.26
1735,183,307,0,0,0.809663333,0,0,40.17315666,98.37040104,41.4583251,84.70191916,20.54729317,0,0,0,0,0,0,0,7.26
1736,183,308,0,0,0.993462222,0,0,40.24557658,98.44282096,41.53074502,84.77433909,20.61971309,0,0,0,0,0,0,0,7.26
1737,183,309,0,0,0.998538889,0,0,40.31859647,98.51584085,41.60376491,84.84735897,20.69273298,0,0,0,0,0,0,0,7.26
1738,183,310,0,0,0.999078889,0,0,40.35540639,98.55265077,41.64057483,84.8841689,20.72954291,0,0,0,0,0,0,0,7.26
1739,183,311,0,0,0.999543333,0,0,40.35660632,98.5538507,41.64177476,84.88536883,20.73074283,0,0,0,0,0,0,0,7.26
1740,183,312,0,0,0.98816,0,0,40.35857403,98.55581841,41.64374247,84.88733654,20.73271055,0,0,0,0,0,0,0,7.26
1741,183,313,0,0,0.98816,0,0,40.36207732,98.5593217,41.64724577,84.89083983,20.73621384,0,0,0,0,0,0,0,7.26
1742,183,314,0,0,0.984777143,0,0,40.36454192,98.56178629,41.64971036,84.89330442,20.73867843,0,0,0,0,0,0,0,7.26
1841,182,56,0,0.523875669,0,2.666666667,3.832,11.43367591,23.64887911,6.739469141,0,0,0,0,0,0,0,0,0,6.160333354
1842,182,57,0,0.361123566,0,1.777777778,3.603555556,11.43611803,23.65132123,6.741911262,0.002442121,0.002442121,0,0,0,0,0,0,0,6.250472236
1843,182,58,0,0.119587022,0,2.285714286,4.537142857,11.43995565,23.65515885,6.74574888,0.006279739,0.006279739,0,0,0,0,0,0,0,6.387892857
1844,182,59,0,0.02671452,0,0,2.36,11.44466546,23.65986865,6.750458684,0.010989543,0.010989543,0,0,0,0,0,0,0,6.46825
2091,182,306,0,0,0.757553333,0,0,40.02831681,98.22556119,41.31348525,84.55707932,20.40245332,0,0,0,0,0,0,0,7.26
2092,182,307,0,0,0.837828889,0,0,40.06452677,98.26177115,41.34969521,84.59328928,20.43866329,0,0,0,0,0,0,0,7.26
2093,182,308,0,0,0.998995556,0,0,40.1369467,98.33419107,41.42211514,84.6657092,20.51108321,0,0,0,0,0,0,0,7.26
2094,182,309,0,0,0.998538889,0,0,40.20936662,98.406611,41.49453506,84.73812913,20.58350313,0,0,0,0,0,0,0,7.26
2095,182,310,0,0,0.999078889,0,0,40.28178654,98.47903092,41.56695498,84.81054905,20.65592306,0,0,0,0,0,0,0,7.26
2096,182,311,0,0,0.999543333,0,0,40.31859647,98.51584085,41.60376491,84.84735897,20.69273298,0,0,0,0,0,0,0,7.26
2097,182,312,0,0,1,0,0,40.35600635,98.55325073,41.6411748,84.88476886,20.73014287,0,0,0,0,0,0,0,7.26
2098,182,313,0,0,1,0,0,40.35934182,98.5565862,41.64451026,84.88810433,20.73347833,0,0,0,0,0,0,0,7.26
2099,182,314,0,0,0.9995725,0,0,40.36238622,98.5596306,41.64755466,84.89114873,20.73652274,0,0,0,0,0,0,0,7.26
2100,182,315,0,0,0.997938571,0,0,40.37171161,98.56895599,41.65688005,84.90047412,20.74584812,0,0,0,0,0,0,0,7.26
2101,182,316,0,0,0.995148,0,0,40.43061676,98.62786114,41.71578521,84.95937927,20.80475328,0,0,0,0,0,0,0,7.26
2195,181,53,0,0,0,0,0,11.43367591,23.64887911,6.739469141,0,0,0,0,0,0,0,0,0,4.997138916
2198,181,56,0.022472934,0.645521893,0,3.2,8.2688,11.43367591,23.64887911,6.739469141,0,0,0,0,0,0,0,0.056957405,0.142880324,6.136250024
2199,181,57,0.014045584,0.416808443,0,2,6.348,11.43367591,23.64887911,6.739469141,0,0,0,0,0,0,0,0.035598378,0.089300203,6.265437515
2200,181,58,0.016052096,0.246172815,0,2.285714286,7.158857143,11.43681578,23.65201898,6.742609011,0.00313987,0.00313987,0,0,0,0,0,0.040683861,0.102057375,6.409321429
2448,181,306,0,0,0.68091,0,0,40.02299797,98.22024235,41.30816642,84.55176048,20.39713449,0,0,0,0,0,0,0,7.26
2449,181,307,0,0,0.787273333,0,0,40.02339095,98.22063533,41.30855939,84.55215346,20.39752746,0,0,0,0,0,0,0,7.26
2450,181,308,0,0,0.999535556,0,0,40.06137386,98.25861824,41.3465423,84.59013637,20.43551037,0,0,0,0,0,0,0,7.26
2451,181,309,0,0,0.999198889,0,0,40.09935677,98.29660114,41.38452521,84.62811927,20.47349328,0,0,0,0,0,0,0,7.26
2452,181,310,0,0,0.999198889,0,0,40.17315666,98.37040104,41.4583251,84.70191916,20.54729317,0,0,0,0,0,0,0,7.26
2453,181,311,0,0,0.999663333,0,0,40.20936662,98.406611,41.49453506,84.73812913,20.58350313,0,0,0,0,0,0,0,7.26
2454,181,312,0,0,1,0,0,40.28224564,98.47949002,41.56741408,84.81100815,20.65638216,0,0,0,0,0,0,0,7.26
2455,181,313,0,0,1,0,0,40.32042332,98.5176677,41.60559176,84.84918583,20.69455983,0,0,0,0,0,0,0,7.26
2456,181,314,0,0,0.994534444,0,0,40.35996875,98.55721312,41.64513719,84.88873125,20.73410526,0,0,0,0,0,0,0,7.26
2457,181,315,0,0,0.977654444,0,0,40.36906736,98.56631174,41.6542358,84.89782987,20.74320387,0,0,0,0,0,0,0,7.26
2458,181,316,0,0,0.961395,0,1.376,40.44109496,98.63833934,41.7262634,84.96985747,20.81523148,0,0,0,0,0,0,0,7.26
2459,181,317,0,0,0.94807,0,2.2016,40.48722422,98.6844686,41.77239266,85.01598673,20.86136074,0,0,0,0,0,0,0,7.26
2551,180,52,0,0,0,0,0,10.2500017,22.34885817,5.420861493,1.335403355,0.224610187,0,0,0,0,0,0,0,4.463250049
2552,180,53,0,0,0,0,0,10.2500017,22.34885817,5.420861493,1.335403355,0.224610187,0,0,0,0,0,0,0,4.463250049
2556,180,57,0.016052096,0.460204771,0,6.857142857,9.798857143,11.43367591,23.64887911,6.739469141,0,0,0,0,0,0,2.285714286,0.040683861,0.102057375,6.343428571
2557,180,58,0.018727445,0.416438621,0,8,11.32,11.43367591,23.64887911,6.739469141,0,0,0,0,0,0,2.666666667,0.047464504,0.119066937,6.432138875
2805,180,306,0,0,0.654023333,0,0,40.01638815,98.21363253,41.30155659,84.54515066,20.39052467,0,0,0,0,0,0,0,7.26
2806,180,307,0,0,0.769348889,0,0,40.01721146,98.21445584,41.3023799,84.54597397,20.39134797,0,0,0,0,0,0,0,7.26
2807,180,308,0,0,1,0,0,40.01984506,98.21708944,41.3050135,84.54860757,20.39398157,0,0,0,0,0,0,0,7.26
2808,180,309,0,0,1,0,0,40.021618,98.21886238,41.30678645,84.55038051,20.39575452,0,0,0,0,0,0,0,7.26
2809,180,310,0,0,1,0,0,40.05920794,98.25645231,41.34437638,84.58797044,20.43334445,0,0,0,0,0,0,0,7.26
2810,180,311,0,0,1,0,0,40.09719084,98.29443522,41.38235928,84.62595335,20.47132736,0,0,0,0,0,0,0,7.26
2811,180,312,0,0,1,0,0,40.17124285,98.36848723,41.45641129,84.70000536,20.54537936,0,0,0,0,0,0,0,7.26
2812,180,313,0,0,1,0,0,40.2133748,98.41061918,41.49854324,84.74213731,20.58751131,0,0,0,0,0,0,0,7.26
2813,180,314,0,0,0.994534444,0,0,40.28127477,98.47851914,41.56644321,84.81003727,20.65541128,0,0,0,0,0,0,0,7.26
2814,180,315,0,0,0.978877778,0,0.602666667,40.32359414,98.52083852,41.60876258,84.85235665,20.69773065,0,0,0,0,0,0,0,7.26
2815,180,316,0.007111111,0,0.964837778,0,3.416888889,40.44702365,98.64426803,41.7321921,84.97578616,20.82116017,0,0,0,0,0,0,0.111111111,7.26
2816,180,317,0.009142857,0.044039844,0.944112857,0,5.965714286,40.52071632,98.7179607,41.80588476,85.04947883,20.89485284,0,0,0,0,0,0,0.142857143,7.26
2908,179,52,0,0.069678149,0,2.285714286,2.48,8.051749595,19.93453357,2.972018719,3.815438158,0.641743393,0,2.285714286,0,0,4.571428571,0,0,3.940392927
2909,179,53,0,0.081291174,0,2.666666667,2.893333333,8.474490385,20.39882676,3.442950021,3.338508388,0.561525468,0,2.666666667,0,0,5.333333333,0,0,3.99297229
2913,179,57,0.05033781,0.572513935,0.067094286,4.571428571,13.04914286,11.43367591,23.64887911,6.739469141,0,0,11.42857143,2.285714286,0,0,4.571428571,0.05020767,0.225866898,6.35765475
2914,179,58,0.05033781,0.55184941,0,4.571428571,12.98742857,11.43367591,23.64887911,6.739469141,0,0,11.42857143,2.285714286,0,0,4.571428571,0.05020767,0.225866898,6.489440465
3162,179,306,0,0,0.657274286,0,0,40.00793407,98.20517845,41.29310251,84.53669658,20.38207058,0,0,0,0,0,0,0,7.26
3163,179,307,0,0,0.807738889,0,0,40.00931065,98.20655503,41.29447909,84.53807316,20.38344717,0,0,0,0,0,0,0,7.26
3164,179,308,0,0,1,0,0,40.01194425,98.20918863,41.2971127,84.54070676,20.38608077,0,0,0,0,0,0,0,7.26
3165,179,309,0,0,1,0,0,40.0137172,98.21096158,41.29888564,84.54247971,20.38785371,0,0,0,0,0,0,0,7.26
3166,179,310,0,0,1,0,0,40.01509717,98.21234155,41.30026561,84.54385968,20.38923368,0,0,0,0,0,0,0,7.26
3167,179,311,0,0,1,0,0,40.01687011,98.21411449,41.30203856,84.54563262,20.39100663,0,0,0,0,0,0,0,7.26
3168,179,312,0,0,1,0,0,40.05535903,98.25260341,41.34052747,84.58412154,20.42949554,0,0,0,0,0,0,0,7.26
3169,179,313,0,0,1,0,0,40.09775167,98.29499605,41.38292012,84.62651418,20.47188819,0,0,0,0,0,0,0,7.26
3170,179,314,0,0,0.994914444,0,0,40.16691749,98.36416187,41.45208593,84.69568,20.541054,0,0,0,0,0,0,0,7.26
3171,179,315,0,0,0.979257778,0,1.740444444,40.22230431,98.41954869,41.50747276,84.75106682,20.59644083,0,0,0,0,0,0,0,7.26
3172,179,316,0.012444444,0.046620085,0.956864444,0,5.159111111,40.37294939,98.57019377,41.65811784,84.9017119,20.74708591,0,0,0,0,0,0,0.185185185,7.26
3173,179,317,0.016,0.103979953,0.933372857,0,8.205714286,40.47379219,98.67103657,41.75896063,85.0025547,20.8479287,0,0,0,0,0,0,0.238095238,7.26
3174,179,318,0.028,0.181964918,0.91863,0,10.444,40.60659304,98.80383742,41.89176148,85.13535555,20.98072955,0,0,0,0,0,0,0.416666667,7.26
3264,178,51,0,0.095321833,0,3.2,7.8816,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,0,0,0,9.6,0,0,3.629916748
3265,178,52,0,0.069678149,0,2.285714286,6.274285714,6.360786437,18.0773608,1.088293507,5.723157237,0.962615089,0,2.285714286,0,0,6.857142857,0,0,3.642773891
3266,178,53,0,0.097549409,0,3.2,8.784,6.698979068,18.44879536,1.46503855,5.341613421,0.89844075,0,3.2,0,0,9.6,0,0,3.649916748
3269,178,56,0.082666667,0.581536787,0.290266667,8,19.216,11.43367591,23.64887911,6.739469141,0,0,0,0,0,0,2.666666667,0.011111111,0.355555556,5.367555542
3270,178,57,0.058961699,0.56641283,0.12582375,6,16.238,11.43367591,23.64887911,6.739469141,0,0,12,4,0,0,4,0.008333333,0.288291599,6.118458313
3271,178,58,0.152826871,0.504049303,0.00017625,4,14.33,11.43367591,23.64887911,6.739469141,0,0,12,8,0,0,4,0.009201433,0.313330078,6.514708313
3272,178,59,0.330448731,0.45677148,0.002902857,2.285714286,18.69714286,11.43367591,23.64887911,6.739469141,0,0,13.71428571,11.42857143,0,0,4.571428571,0.006946152,0.319109548,7.904690465
3273,178,60,0.374607773,0.463287685,0.003386667,5.333333333,19.136,11.43367591,23.64887911,6.739469141,0,0,0,8,0,0,2.666666667,0.008103844,0.399016785,10.384264
3274,178,61,0.267345051,0.493927153,0.003782,6.4,16.7424,11.43367591,23.64887911,6.739469141,0,0,0,3.2,0,0,3.2,0.008335653,0.318758575,12.6071502
3516,178,303,0,0,0.642264,0,0,39.99803526,98.19527964,41.2832037,84.52679777,20.37217178,0,0,0,0,0,0,0,7.26
3517,178,304,0,0,0.59437,0,0,39.99913178,98.19637616,41.28430023,84.52789429,20.3732683,0,0,0,0,0,0,0,7.26
3518,178,305,0,0,0.649457143,0,0,39.99991501,98.19715939,41.28508346,84.52867752,20.37405153,0,0,0,0,0,0,0,7.26
3519,178,306,0,0,0.79656,0,0,40.00147067,98.19871505,41.28663912,84.53023318,20.37560719,0,0,0,0,0,0,0,7.26
3520,178,307,0,0,0.892901111,0,0,40.00268063,98.19992501,41.28784907,84.53144314,20.37681715,0,0,0,0,0,0,0,7.26
3521,178,308,0,0,0.999414444,0,0,40.00297079,98.20021517,41.28813924,84.5317333,20.37710731,0,0,0,0,0,0,0,7.26
3522,178,309,0,0,0.999414444,0,0,40.00126117,98.19850555,41.28642961,84.53002368,20.37539768,0,0,0,0,0,0,0,7.26
3523,178,310,0,0,0.999981111,0,0,39.99955155,98.19679593,41.28471999,84.52831406,20.37368806,0,0,0,0,0,0,0,7.26
3524,178,311,0,0,1,0,0,40.00018537,98.19742974,41.28535381,84.52894787,20.37432188,0,0,0,0,0,0,0,7.26
3525,178,312,0,0,1,0,0,40.00260518,98.19984956,41.28777362,84.53136769,20.3767417,0,0,0,0,0,0,0,7.26
3526,178,313,0,0,1,0,0,40.00716136,98.20440573,41.2923298,84.53592386,20.38129787,0,0,0,0,0,0,0,7.26
3527,178,314,0,0,1,0,0,40.03235023,98.2295946,41.31751867,84.56111273,20.40648674,1.777777778,0,0,0,0,0,0,7.26
3528,178,315,0,0.029967654,0.994874444,0,2.531555556,40.06925406,98.26649844,41.35442251,84.59801657,20.44339058,1.777777778,0,0,0,0,0,0,7.26
3529,178,316,0.012444444,0.090443912,0.981461111,0,5.761777778,40.1668394,98.36408377,41.45200784,84.6956019,20.54097591,3.555555556,0,0,0,0,0,0.185185185,7.26
3530,178,317,0.016,0.160324874,0.958458571,0,8.980571429,40.27248601,98.46973039,41.55765446,84.80124852,20.64662253,2.285714286,0,0,0,0,0,0.238095238,7.26
3621,177,51,0,0.112496748,0,2.285714286,11.54971429,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,0,0,0,9.142857143,0,0,3.646345319
3622,177,52,0,0.071978573,0,2.285714286,12.19428571,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,2.285714286,0,0,9.142857143,0,0,3.639202462
3625,177,55,0.063999981,0.509857244,0.427632,6.4,20.2496,11.43367591,23.64887911,6.739469141,0,0,0,0,0,0,3.2,0,0.601446726,3.70325
3626,177,56,0.069999988,0.506272395,0.287205,4,19.196,11.43367591,23.64887911,6.739469141,0,0,0,0,0,0,2,0.008333333,0.484237537,4.286375
3627,177,57,0.059262948,0.598116389,0.175066667,3.555555556,17.89688889,11.43367591,23.64887911,6.739469141,0,0,10.66666667,3.555555556,0,0,3.555555556,0.007407407,0.338544417,5.383620348
3628,177,58,0.147649898,0.515670912,0.125327778,0,15.61066667,11.43367591,23.64887911,6.739469141,0,0,10.66666667,7.111111111,0,0,1.777777778,0.009183058,0.352478506,6.128435181
3629,177,59,0.281978155,0.546326104,0.1571,24.88888889,22.54222222,11.43367591,23.64887911,6.739469141,0,0,10.66666667,8.888888889,0,0,3.555555556,0.007588602,0.389535083,8.078374986
3630,177,60,0.280034324,0.53492415,0.140751111,30.22222222,22.52266667,11.43367591,23.64887911,6.739469141,0,0,0,5.333333333,0,0,3.555555556,0.007588602,0.481424032,10.40469919
3631,177,61,0.214736203,0.585921024,0.063632857,38.85714286,22.21028571,11.43367591,23.64887911,6.739469141,0,0,0,2.285714286,0,0,4.571428571,0.007473795,0.409548932,12.54726803
3632,177,62,0.013549777,0.581164375,0,12,10.192,11.43367591,23.64887911,6.739469141,0,0,0,0,0,0,4,0,0.416666667,13.62666699
3870,177,300,0,0,0.390585,0,0,39.98595587,98.18320025,41.27112431,84.51471838,20.36009238,0,0,0,0,0,0,0,7.26
3871,177,301,0,0,0.589785,0,0,39.98595587,98.18320025,41.27112431,84.51471838,20.36009238,0,0,0,0,0,0,0,7.26
3872,177,302,0,0,0.798898571,0,0,39.98862137,98.18586575,41.27378981,84.51738388,20.36275789,0,0,0,0,0,0,0,7.26
3873,177,303,0,0,0.776415,0,0,39.9906205,98.18786488,41.27578894,84.51938301,20.36475701,0,0,0,0,0,0,0,7.26
3874,177,304,0,0,0.72958,0,0,39.99217538,98.18941976,41.27734382,84.52093788,20.36631189,0,0,0,0,0,0,0,7.26
3875,177,305,0,0,0.813634444,0,0,39.99217538,98.18941976,41.27734382,84.52093788,20.36631189,0,0,0,0,0,0,0,7.26
3876,177,306,0,0,0.900873333,0,0,39.99217538,98.18941976,41.27734382,84.52093788,20.36631189,0,0,0,0,0,0,0,7.26
3877,177,307,0,0,0.969951111,0,0,39.99217538,98.18941976,41.27734382,84.52093788,20.36631189,0,0,0,0,0,0,0,7.26
3878,177,308,0,0,0.986236667,0,0,39.99160488,98.18884926,41.27677332,84.52036739,20.3657414,0,0,0,0,0,0,0,7.26
3879,177,309,0,0,0.986761111,0,0,39.94866442,98.1459088,41.23383286,84.47742693,20.32280093,0,0,0,0,0,0,0,7.26
3880,177,310,0,0,0.991986667,0,0,39.90572396,98.10296833,41.1908924,84.43448646,20.27986047,0,0,0,0,0,0,0,7.26
3881,177,311,0,0,0.995954444,0,0,39.86335399,98.06059837,41.14852243,84.3921165,20.2374905,0,0,0,0,0,0,0,7.26
3882,177,312,0,0,1,0,0,39.86400086,98.06124524,41.1491693,84.39276337,20.23813737,0,0,0,0,0,0,0,7.26
3883,177,313,0.0003789,0,1,0,0,39.86323501,98.06047938,41.14840345,84.39199751,20.23737152,0,0,0,0,0,0,0,7.26
3884,177,314,0.0003789,0,1,0,0,39.85870159,98.05594597,41.14387003,84.38746409,20.2328381,1.777777778,0,0,0,0,0,0,7.26
3885,177,315,0.0003789,0.051118708,0.99163,0,2.851555556,39.86066041,98.05790479,41.14582885,84.38942292,20.23479693,1.777777778,0,0,0,0,0,0,7.26
3886,177,316,0.005333333,0.12906253,0.970501111,0,5.768888889,39.87998071,98.07722508,41.16514915,84.40874321,20.25411722,3.555555556,0,0,0,0,0,0.074074074,7.26
3887,177,317,0.025142857,0.200355082,0.938825714,0,8.934857143,39.81029608,98.00754046,41.09546452,84.33905859,20.18443259,2.285714286,0,0,0,0,0,0.220238095,7.26
3977,176,50,0,0.357884284,0,9.6,12.7872,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,0,0,0,3.2,0,0,3.694916748
3978,176,51,0,0.255631632,0,6.857142857,15.104,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,0,0,0,4.571428571,0,0,3.674916748
3979,176,52,0,0.139676108,0,9.6,21.1456,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,0,0,0,6.4,0,0,3.654916748
3982,176,55,0.084413959,0.573736972,0.278083333,5.333333333,17.648,10.44728074,22.56552833,5.640629435,1.112836129,0.187175156,0,0,0,0,2.666666667,0.05952381,0.548824652,3.02075
3983,176,56,0.060444424,0.537748134,0.209494444,5.333333333,18.09955556,10.77607913,22.92664525,6.006909337,0.741890753,0.124783437,0,0,0,0,1.777777778,0.079365079,0.397629133,3.391583333
3984,176,57,0.057485161,0.527451215,0.213776667,7.111111111,18.736,11.43367591,23.64887911,6.739469141,0,0,1.777777778,1.777777778,0,0,1.777777778,0.079365079,0.305740184,4.486212931
3985,176,58,0.125151683,0.416891427,0.324058889,3.555555556,15.03111111,11.43367591,23.64887911,6.739469141,0,0,1.777777778,5.333333333,0,0,0,0.04145819,0.287928242,5.81000921
3986,176,59,0.466867044,0.470786381,0.390041111,26.66666667,22.96888889,11.43367591,23.64887911,6.739469141,0,0,1.777777778,7.111111111,0,0,1.777777778,0.007588602,0.487825681,8.117074015
3987,176,60,0.46670099,0.585639465,0.289183333,30.22222222,28.82844444,11.43367591,23.64887911,6.739469141,0,0,0,5.333333333,0,0,3.555555556,0.118699713,0.57971463,10.80765742
3988,176,61,0.401894177,0.694909348,0.10134875,34,29.458,11.43367591,23.64887911,6.739469141,0,0,2,4,2,0,6,0.13153957,0.531432238,12.87979178
4227,176,300,0,0,0.351656667,0,0,39.98339143,98.18063581,41.26855988,84.51215394,20.35752795,0,0,0,0,0,0,0,7.26
4228,176,301,0,0,0.565145556,0,0,39.94058085,98.13782523,41.22574929,84.46934336,20.31471737,0,0,0,0,0,0,0,7.26
4229,176,302,0,0,0.897628889,0,0,39.89777027,98.09501465,41.18293871,84.42653278,20.27190678,0,0,0,0,0,0,0,7.26
4230,176,303,0,0,0.997374444,0,0,39.85495969,98.05220407,41.14012813,84.3837222,20.2290962,0,0,0,0,0,0,0,7.26
4231,176,304,0,0,1,0,0,39.85495969,98.05220407,41.14012813,84.3837222,20.2290962,0,0,0,0,0,0,0,7.26
4232,176,305,0,0,1,0,0,39.85495969,98.05220407,41.14012813,84.3837222,20.2290962,0,0,0,0,0,0,0,7.26
4233,176,306,0,0,0.995316667,0,0,39.85361705,98.05086143,41.13878549,84.38237956,20.22775357,0,0,0,0,0,0,0,7.26
4234,176,307,0,0,0.980286667,0,0,39.85227442,98.04951879,41.13744286,84.38103692,20.22641093,0,0,0,0,0,0,0,7.26
4235,176,308,0,0,0.963556667,0,0,39.85036129,98.04760566,41.13552973,84.37912379,20.2244978,0,0,0,0,0,0,0,7.26
4236,176,309,0,0,0.955187778,0,0,39.80742082,98.0046652,41.09258926,84.33618333,20.18155734,0,0,0,0,0,0,0,7.26
4237,176,310,0,0,0.970217778,0,0,39.76448036,97.96172474,41.0496488,84.29324287,20.13861687,0,0,0,0,0,0,0,7.26
4238,176,311,0,0,0.986947778,0,0,39.72211039,97.91935477,41.00727883,84.2508729,20.0962469,0,0,0,0,0,0,0,7.26
4239,176,312,0,0,1,0,0,39.72211039,97.91935477,41.00727883,84.2508729,20.0962469,0,0,0,0,0,0,0,7.26
4240,176,313,0.008888887,0.065172002,0.984346667,0,0.4,39.71763548,97.91487986,41.00280392,84.24639799,20.09177199,0,0,0,0,1.777777778,0,0.069634951,7.26
4241,176,314,0.008888887,0.123106017,0.955871111,0,1.495111111,39.69977971,97.89702409,40.98494815,84.22854222,20.07391622,1.777777778,0,0,0,1.777777778,0,0.069634951,7.26
4242,176,315,0.008888887,0.191302132,0.936463333,1.777777778,5.395555556,39.66004758,97.85729196,40.94521602,84.18881009,20.03418409,1.777777778,0,0,0,1.777777778,0,0.069634951,7.26
4243,176,316,0.001777778,0.181117984,0.930844444,1.777777778,8.298666667,39.58340784,97.78065222,40.86857629,84.11217035,19.95754436,3.555555556,0,0,0,0,0,0.111111111,7.26
4244,176,317,0.018,0.181558604,0.926885,2,11.25,39.45525304,97.65249742,40.74042148,83.98401555,19.82938956,2,0,0,0,0,0,0.234375,7.26
4245,176,318,0.026666667,0.139906652,0.924283333,0,10.31466667,39.30113693,97.49838131,40.58630537,83.82989944,19.67527345,5.333333333,2.666666667,0,0,0,0,0.479166667,7.26
4334,175,50,0.044842133,0.454534807,0,8,15.37066667,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,0,0,0,5.333333333,0,0.21949062,3.716583415
4335,175,51,0.038436114,0.389601263,0,6.857142857,15.35085714,5.515304858,17.14877442,0.146430902,6.677016777,1.123050937,0,0,0,0,4.571428571,0,0.188134817,3.703488177
