pid,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype
1102234,2023-04-19 07:46:26,2023-04-19 21:14:52,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2
1102234,2023-04-19 21:31:43,2023-04-20 07:12:50,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-04-20 07:41:31,2023-04-20 21:53:45,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2
1102234,2023-04-20 22:08:22,2023-04-21 07:30:53,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-04-21 07:50:17,2023-04-21 21:44:44,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2
1102234,2023-04-21 22:02:05,2023-04-22 23:13:59,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-04-23 06:49:56,2023-04-23 07:25:05,6,114.02320861816406,22.651290893554688,194058.4021981309,2507981.2791605783,0
1102234,2023-04-23 07:43:30,2023-04-23 21:02:56,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2
1102234,2023-04-23 21:18:22,2023-04-23 23:13:07,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-04-24 07:00:44,2023-04-24 07:28:14,6,114.02320861816406,22.651290893554688,194058.4021981309,2507981.2791605783,0
1102234,2023-04-24 07:42:41,2023-04-24 20:59:53,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2
1102234,2023-04-24 21:17:52,2023-04-24 23:24:48,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-04-25 07:13:23,2023-04-25 07:37:21,9,114.0387725830078,22.672348022460938,195705.51170571096,2510282.4316012627,0
1102234,2023-04-25 08:06:41,2023-04-25 21:22:10,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2
1102234,2023-04-25 21:41:19,2023-04-26 07:27:47,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-04-26 07:54:30,2023-04-26 13:56:49,1,114.0550819722512,22.69031057354212,197421.9860187567,2512239.3135477034,2
1102234,2023-04-26 14:28:44,2023-04-26 15:43:14,4,113.8018798828125,22.64144897460937,171271.58089494501,2507363.495233929,0
1102234,2023-04-26 15:52:29,2023-04-28 18:35:02,4,113.8018798828125,22.64144897460937,171271.58089494501,2507363.495233929,0
1102234,2023-04-28 18:47:29,2023-04-28 19:57:18,7,113.80531311035156,22.63389587402344,171606.75261607522,2506518.893360577,0
1102234,2023-04-28 20:33:56,2023-05-01 10:25:00,0,114.0274428569397,22.650487230055777,194492.0747502296,2507883.518203802,1
1102234,2023-05-01 10:32:59,2023-05-01 15:04:17,8,114.0373992919922,22.67372131347656,195567.33944638906,2510437.4084812864,0
1102234,2023-05-01 15:16:35,2023-05-01 17:51:28,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-01 18:20:05,2023-05-02 10:09:22,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0
1102234,2023-05-02 10:43:20,2023-05-02 10:59:28,22,114.02915954589844,22.646255493164062,194659.25108679803,2507411.111031479,0
1102234,2023-05-02 11:20:01,2023-05-02 13:59:57,12,114.05662536621094,22.54600524902344,197264.49197997904,2496247.4202104877,0
1102234,2023-05-02 14:17:48,2023-05-02 15:43:41,17,114.05525207519533,22.539138793945312,197108.15265518846,2495489.422182952,0
1102234,2023-05-02 16:15:11,2023-05-02 16:36:38,6,114.02503967285156,22.649002075195312,194241.6342534193,2507723.906630456,0
1102234,2023-05-02 17:11:31,2023-05-03 11:20:20,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0
1102234,2023-05-03 11:37:18,2023-05-03 20:43:48,7,114.2035675048828,22.71766662597656,212744.19002173305,2514974.7778822654,0
1102234,2023-05-03 21:14:33,2023-05-04 07:28:24,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-04 07:56:31,2023-05-04 20:43:44,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-04 20:54:20,2023-05-04 21:22:03,10,114.03156280517578,22.651405334472656,194917.8072011689,2507976.7770056464,0
1102234,2023-05-05 07:07:32,2023-05-05 07:36:00,16,114.02366638183594,22.654037475585938,194111.57328294974,2508284.6596505875,0
1102234,2023-05-05 07:55:36,2023-05-05 21:42:06,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-05 22:02:30,2023-05-06 07:22:53,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-06 07:51:37,2023-05-06 22:08:46,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-06 22:18:56,2023-05-06 22:35:05,10,114.03156280517578,22.651405334472656,194917.8072011689,2507976.7770056464,0
1102234,2023-05-07 09:40:11,2023-05-07 12:45:40,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-07 12:56:13,2023-05-08 07:34:19,6,114.02503967285156,22.649002075195312,194241.6342534193,2507723.906630456,0
1102234,2023-05-08 07:56:14,2023-05-08 23:05:03,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-08 23:18:00,2023-05-08 23:52:32,16,114.02366638183594,22.654037475585938,194111.57328294974,2508284.6596505875,0
1102234,2023-05-09 00:02:49,2023-05-09 07:35:56,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-09 07:45:23,2023-05-09 08:59:06,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-13 11:39:59,2023-05-14 10:18:25,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-14 10:45:48,2023-05-14 12:25:16,14,114.21043395996094,22.708053588867188,213429.88504758588,2513896.467615915,0
1102234,2023-05-14 12:30:03,2023-05-14 14:21:25,15,114.24476623535156,22.703933715820312,216950.27013528493,2513374.0738359205,0
1102234,2023-05-14 14:56:00,2023-05-14 18:47:04,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0
1102234,2023-05-14 19:02:00,2023-05-14 21:03:51,13,114.2241668701172,22.694320678710938,214812.97031084495,2512348.547713343,0
1102234,2023-05-14 21:10:23,2023-05-14 21:27:59,21,114.19670104980467,22.690200805664062,211980.9453061953,2511945.1883032024,0
1102234,2023-05-14 21:56:36,2023-05-15 07:22:29,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-15 07:49:25,2023-05-15 21:05:49,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-15 21:17:51,2023-05-15 23:43:30,10,114.03156280517578,22.651405334472656,194917.8072011689,2507976.7770056464,0
1102234,2023-05-16 06:49:00,2023-05-16 07:21:33,18,114.0167999267578,22.657241821289062,193412.5592142729,2508653.8629168794,0
1102234,2023-05-16 07:39:49,2023-05-16 20:35:06,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-17 07:26:03,2023-05-17 07:45:38,20,114.02503967285156,22.66273498535156,194272.09501299943,2509245.5219174433,0
1102234,2023-05-17 08:04:49,2023-05-17 18:25:21,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-17 18:42:54,2023-05-18 07:21:45,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-18 07:42:26,2023-05-18 22:01:49,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-18 22:28:50,2023-05-19 07:11:18,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-19 07:35:15,2023-05-19 19:39:09,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-21 11:32:14,2023-05-21 11:32:31,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0
1102234,2023-05-21 11:32:33,2023-05-21 11:48:59,14,114.21043395996094,22.708053588867188,213429.88504758588,2513896.467615915,0
1102234,2023-05-21 12:06:56,2023-05-21 15:29:27,11,114.24888610839844,22.72041320800781,217407.61480336433,2515191.9095690795,0
1102234,2023-05-21 15:42:57,2023-05-21 21:33:28,4,114.2021942138672,22.71080017089844,212588.687909343,2514216.713171541,0
1102234,2023-05-21 22:27:59,2023-05-21 23:44:19,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-22 07:34:02,2023-05-22 07:54:20,19,114.02091979980467,22.659988403320312,193842.33579309832,2508949.6872890256,0
1102234,2023-05-22 08:12:39,2023-05-22 21:21:12,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-22 21:38:14,2023-05-22 23:37:06,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-23 08:24:16,2023-05-23 21:16:37,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-23 21:29:41,2023-05-24 22:09:19,5,114.05525207519533,22.687911987304688,197434.20089808066,2511973.2059243964,0
1102234,2023-05-24 22:23:20,2023-05-24 23:18:34,9,114.03121948242188,22.659988403320312,194901.49785798037,2508928.487944412,0
1102234,2023-05-25 00:11:24,2023-05-25 07:13:44,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-25 07:19:26,2023-05-26 20:36:31,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-26 21:01:41,2023-05-29 07:28:25,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-29 07:53:07,2023-05-29 21:21:29,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-29 22:31:31,2023-05-29 23:57:06,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-30 06:50:00,2023-05-30 07:36:33,16,114.02366638183594,22.654037475585938,194111.57328294974,2508284.6596505875,0
1102234,2023-05-30 08:02:47,2023-05-30 21:54:52,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-30 22:14:35,2023-05-30 22:31:37,10,114.03156280517578,22.651405334472656,194917.8072011689,2507976.7770056464,0
1102234,2023-05-31 00:09:42,2023-05-31 07:13:24,0,114.02675109961224,22.650522747331824,194421.0121203892,2507888.876384987,1
1102234,2023-05-31 07:42:11,2023-05-31 19:52:59,1,114.05516624450684,22.690200805664062,197430.40868733876,2512226.979459243,2
1102234,2023-05-31 20:19:21,2023-06-01 08:14:37,9,114.03121948242188,22.659988403320312,194901.49785798037,2508928.487944412,0
1102234,2023-06-01 08:36:08,2023-06-01 21:33:56,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-01 22:59:36,2023-06-02 06:43:25,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-02 07:03:55,2023-06-02 07:55:26,13,114.02915954589844,22.67646789550781,194726.18701157003,2510758.657495328,0
1102234,2023-06-02 08:05:15,2023-06-02 18:37:05,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-02 18:51:40,2023-06-03 09:54:50,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-03 10:29:22,2023-06-03 11:56:09,8,114.20768737792967,22.708053588867188,213147.572803928,2513901.78054108,0
1102234,2023-06-03 13:02:32,2023-06-03 14:27:15,9,113.80119323730467,22.73139953613281,171415.81766792655,2517333.1065201433,0
1102234,2023-06-03 15:06:30,2023-06-03 16:04:31,12,113.81080627441406,22.628402709960938,172158.77642135165,2505898.0341971507,0
1102234,2023-06-03 16:50:57,2023-06-03 17:15:55,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-03 17:37:46,2023-06-05 07:10:59,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-05 07:34:36,2023-06-05 20:56:43,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-05 21:08:21,2023-06-06 07:27:43,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-06 07:39:21,2023-06-06 22:17:38,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-06 22:29:00,2023-06-07 07:17:20,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-07 07:43:22,2023-06-07 19:28:28,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-07 19:41:12,2023-06-07 20:47:46,7,114.0483856201172,22.68882751464844,196730.26551550796,2512088.6693111775,0
1102234,2023-06-07 20:54:18,2023-06-08 07:23:07,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-08 07:39:48,2023-06-08 22:10:04,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-08 22:18:00,2023-06-09 07:22:57,5,114.02543204171316,22.65272957938058,194290.25162469567,2508136.1086871303,0
1102234,2023-06-09 07:39:30,2023-06-09 20:35:25,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-09 20:51:27,2023-06-11 12:27:56,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-11 16:51:00,2023-06-12 07:24:38,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-12 07:46:06,2023-06-12 21:40:29,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-12 21:54:36,2023-06-13 07:36:53,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-13 07:57:46,2023-06-13 22:00:09,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-13 22:11:56,2023-06-13 23:32:00,10,114.03602600097656,22.657241821289062,195389.70082747802,2508614.299144151,0
1102234,2023-06-14 07:06:32,2023-06-14 07:28:25,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-14 07:49:21,2023-06-14 18:53:49,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-14 19:22:27,2023-06-14 20:06:54,2,114.05524474776712,22.69020813309225,197438.4957099916,2512227.6311724223,0
1102234,2023-06-14 20:26:38,2023-06-14 23:48:15,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-15 07:12:43,2023-06-15 07:47:07,4,114.02970886230467,22.660812377929688,194747.97963905812,2509022.889251627,0
1102234,2023-06-15 07:57:17,2023-06-15 21:37:26,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-15 21:55:20,2023-06-16 07:24:59,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-16 07:48:15,2023-06-16 22:50:05,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-16 23:00:59,2023-06-18 11:12:40,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-18 11:13:10,2023-06-18 12:11:24,11,114.0264129638672,22.66548156738281,194419.40526090795,2509547.017760236,0
1102234,2023-06-18 12:19:24,2023-06-19 07:31:05,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-19 07:50:29,2023-06-19 20:06:53,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-19 20:12:04,2023-06-19 20:48:32,7,114.0483856201172,22.68882751464844,196730.26551550796,2512088.6693111775,0
1102234,2023-06-19 20:54:27,2023-06-19 22:42:14,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-20 07:02:33,2023-06-20 07:44:53,4,114.02970886230467,22.660812377929688,194747.97963905812,2509022.889251627,0
1102234,2023-06-20 07:47:35,2023-06-20 16:13:16,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-22 01:01:58,2023-06-22 18:58:21,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-22 19:28:02,2023-06-22 22:28:29,6,114.0154266357422,22.62977600097656,193210.24642126553,2505613.4527638955,0
1102234,2023-06-22 22:30:54,2023-06-23 15:38:17,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-23 15:49:16,2023-06-23 18:22:23,4,114.02970886230467,22.660812377929688,194747.97963905812,2509022.889251627,0
1102234,2023-06-23 18:23:07,2023-06-23 22:54:40,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-24 08:54:51,2023-06-24 09:01:40,16,114.03190612792967,22.646255493164062,194941.72171954514,2507405.4690656993,0
1102234,2023-06-24 09:25:11,2023-06-24 10:15:50,14,114.19944763183594,22.701187133789062,212286.26954524615,2513157.02227163,0
1102234,2023-06-24 10:21:26,2023-06-24 10:35:53,15,114.19944763183594,22.68882751464844,212260.42522472207,2511787.7121876865,0
1102234,2023-06-24 11:05:05,2023-06-25 07:25:11,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-25 07:49:20,2023-06-25 21:45:45,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-25 21:55:20,2023-06-26 07:27:25,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-26 07:46:51,2023-06-26 23:02:32,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-26 23:14:15,2023-06-27 07:29:54,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-27 07:41:42,2023-06-27 20:49:12,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-06-27 21:05:59,2023-06-28 07:19:07,0,114.02723575881866,22.65062400211384,194471.07955613,2507899.098544921,1
1102234,2023-06-28 07:38:41,2023-06-28 12:07:51,1,114.0551913677024,22.690200805664062,197432.99160058657,2512226.928203991,2
1102234,2023-07-09 12:48:03,2023-07-09 21:42:36,5,114.02613830566406,22.648452758789062,194353.40299303702,2507660.781329246,0
1102234,2023-07-10 06:52:56,2023-07-10 07:41:03,14,114.0167999267578,22.65586853027344,193409.50458206015,2508501.7005730513,0
1102234,2023-07-10 08:04:48,2023-07-10 21:03:27,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-10 21:33:53,2023-07-10 22:51:03,0,114.026907891226,22.650885313123528,194437.9403213531,2507928.7263126387,1
1102234,2023-07-11 08:10:30,2023-07-11 21:26:07,1,114.05515398297992,22.690298897879465,197429.36375752045,2512237.8729807874,2
1102234,2023-07-11 21:58:38,2023-07-11 22:33:09,0,114.026907891226,22.650885313123528,194437.9403213531,2507928.7263126387,1
